sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.A1805	missing	missing	missing	9/29/14 1:05	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo62	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1806	missing	missing	missing	9/29/14 1:05	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo33	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1807	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	separator skim milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	Skim10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	separator skim milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1808	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	separator skim milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	Skim07	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	separator skim milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1809	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	separator skim milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	Skim10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	separator skim milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1810	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	separator skim milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	Skim07	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	separator skim milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1811	missing	missing	missing	9/29/14 23:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo15	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1812	missing	missing	missing	9/29/14 23:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo09	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1813	missing	missing	missing	9/29/14 23:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo15	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1814	missing	missing	missing	9/29/14 23:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo09	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1815	missing	missing	missing	9/29/14 22:35	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo80	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1816	missing	missing	missing	9/29/14 22:35	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo51	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1817	missing	missing	missing	9/29/14 22:35	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo80	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1818	missing	missing	missing	9/29/14 22:35	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo51	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1819	missing	missing	missing	9/29/14 23:50	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo82	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1820	missing	missing	missing	9/29/14 23:50	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo53	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1821	missing	missing	missing	9/29/14 23:50	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo82	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1822	missing	missing	missing	9/29/14 23:50	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo53	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1823	missing	missing	missing	9/29/14 2:19	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo63	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1824	missing	missing	missing	9/29/14 2:19	3/12/15	9/30/14	blended silo milk late-summer	11/19/14	True	11/19/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo34	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1825	missing	missing	missing	9/29/14 2:19	3/12/15	9/30/14	blended silo milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo63	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1826	missing	missing	missing	9/29/14 2:19	3/12/15	9/30/14	blended silo milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo34	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1827	missing	missing	missing	9/29/14 16:00	3/12/15	9/30/14	blended silo milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo73	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1828	missing	missing	missing	9/29/14 16:00	3/12/15	9/30/14	blended silo milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo44	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1829	missing	missing	missing	9/29/14 16:00	3/12/15	9/30/14	blended silo milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo73	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1830	missing	missing	missing	9/29/14 16:00	3/12/15	9/30/14	blended silo milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo44	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1831	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	UF feed tank milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank14	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF feed tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1832	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	UF feed tank milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank09	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF feed tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1833	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	UF feed tank milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank14	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF feed tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1834	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	UF feed tank milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank09	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF feed tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1835	missing	missing	missing	9/30/14 3:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo16	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1836	missing	missing	missing	9/30/14 3:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/20/14	True	11/20/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1837	missing	missing	missing	9/30/14 3:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo16	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1838	missing	missing	missing	9/30/14 3:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1839	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo14	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1840	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo08	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1841	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo14	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1842	missing	missing	missing	9/29/14 18:00	3/12/15	9/30/14	raw milk silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo08	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1843	missing	missing	missing	9/29/14 0:35	3/12/15	9/30/14	blended silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo61	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1844	missing	missing	missing	9/29/14 0:35	3/12/15	9/30/14	blended silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo32	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1845	missing	missing	missing	9/29/14 0:35	3/12/15	9/30/14	blended silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo61	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1846	missing	missing	missing	9/29/14 0:35	3/12/15	9/30/14	blended silo milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo32	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1847	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	UF conc post chill milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFPChill10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc post chill milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1848	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	UF conc post chill milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFPChill05	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc post chill milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1849	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	UF conc post chill milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFPChill10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc post chill milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1850	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	UF conc post chill milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFPChill05	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc post chill milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1851	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	HTST2 milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	CheeseHTST04	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	HTST2 milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1852	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	HTST2 milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	CheeseHTST02	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	HTST2 milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1853	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	HTST2 milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	CheeseHTST04	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	HTST2 milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1854	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	HTST2 milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	CheeseHTST02	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	HTST2 milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1855	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	HTST2 milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	CheeseHTST03	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	HTST2 milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1856	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	HTST2 milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	CheeseHTST01	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	HTST2 milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1857	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	HTST2 milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	CheeseHTST03	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	HTST2 milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1858	missing	missing	missing	9/30/14 7:00	3/12/15	9/30/14	HTST2 milk late-summer	11/21/14	True	11/21/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	CheeseHTST01	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	HTST2 milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A400	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A400	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A401	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A401	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A402	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A402	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A403	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A403	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A404	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A404	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A405	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A405	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A406	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A406	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A407	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A407	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A408	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A408	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A409	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A409	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A410	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A410	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A411	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A411	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A412	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A412	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A413	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A413	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A414	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A414	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A415	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A415	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A416	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A416	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A417	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A417	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
